freq,unit,deg_urb,rskpovth,geo,time,value
Annual,Percentage,Rural areas,Above 60%,Netherlands,2015,14.0
Annual,Percentage,Rural areas,Above 60%,Netherlands,2016,16.1
Annual,Percentage,Rural areas,Above 60%,Netherlands,2017,14.4
Annual,Percentage,Rural areas,Above 60%,Netherlands,2018,16.8
Annual,Percentage,Rural areas,Above 60%,Netherlands,2019,14.6
Annual,Percentage,Rural areas,Above 60%,Netherlands,2020,13.6
Annual,Percentage,Rural areas,Above 60%,Netherlands,2023,14.1
Annual,Percentage,Rural areas,Above 60%,Austria,2003,13.9
Annual,Percentage,Rural areas,Above 60%,Austria,2004,16.7
Annual,Percentage,Rural areas,Above 60%,Austria,2005,14.9
Annual,Percentage,Rural areas,Above 60%,Austria,2006,15.8
Annual,Percentage,Rural areas,Above 60%,Austria,2007,14.4
Annual,Percentage,Rural areas,Above 60%,Austria,2008,17.2
Annual,Percentage,Rural areas,Above 60%,Austria,2009,15.1
Annual,Percentage,Rural areas,Above 60%,Austria,2010,13.9
Annual,Percentage,Rural areas,Above 60%,Austria,2011,14.6
Annual,Percentage,Rural areas,Above 60%,Austria,2012,13.0
Annual,Percentage,Rural areas,Above 60%,Austria,2013,15.0
Annual,Percentage,Rural areas,Above 60%,Austria,2014,11.4
Annual,Percentage,Rural areas,Above 60%,Austria,2015,11.9
Annual,Percentage,Rural areas,Above 60%,Austria,2016,12.6
Annual,Percentage,Rural areas,Above 60%,Austria,2017,13.3
Annual,Percentage,Rural areas,Above 60%,Austria,2018,12.3
Annual,Percentage,Rural areas,Above 60%,Austria,2019,13.9
Annual,Percentage,Rural areas,Above 60%,Austria,2020,11.4
Annual,Percentage,Rural areas,Above 60%,Austria,2023,15.5
Annual,Percentage,Rural areas,Above 60%,Poland,2003,
Annual,Percentage,Rural areas,Above 60%,Poland,2004,
Annual,Percentage,Rural areas,Above 60%,Poland,2005,17.4
Annual,Percentage,Rural areas,Above 60%,Poland,2006,15.3
Annual,Percentage,Rural areas,Above 60%,Poland,2007,13.9
Annual,Percentage,Rural areas,Above 60%,Poland,2008,14.2
Annual,Percentage,Rural areas,Above 60%,Poland,2009,13.6
Annual,Percentage,Rural areas,Above 60%,Poland,2010,12.4
Annual,Percentage,Rural areas,Above 60%,Poland,2011,10.1
Annual,Percentage,Rural areas,Above 60%,Poland,2012,9.8
Annual,Percentage,Rural areas,Above 60%,Poland,2013,9.3
Annual,Percentage,Rural areas,Above 60%,Poland,2014,8.5
Annual,Percentage,Rural areas,Above 60%,Poland,2015,8.2
Annual,Percentage,Rural areas,Above 60%,Poland,2016,7.7
Annual,Percentage,Rural areas,Above 60%,Poland,2017,7.9
Annual,Percentage,Rural areas,Above 60%,Poland,2018,9.4
Annual,Percentage,Rural areas,Above 60%,Poland,2019,8.7
Annual,Percentage,Rural areas,Above 60%,Poland,2020,
Annual,Percentage,Rural areas,Above 60%,Poland,2023,6.7
Annual,Percentage,Rural areas,Above 60%,Portugal,2003,
Annual,Percentage,Rural areas,Above 60%,Portugal,2004,17.9
Annual,Percentage,Rural areas,Above 60%,Portugal,2005,16.9
Annual,Percentage,Rural areas,Above 60%,Portugal,2006,16.2
Annual,Percentage,Rural areas,Above 60%,Portugal,2007,13.1
Annual,Percentage,Rural areas,Above 60%,Portugal,2008,10.2
Annual,Percentage,Rural areas,Above 60%,Portugal,2009,9.5
Annual,Percentage,Rural areas,Above 60%,Portugal,2010,12.8
Annual,Percentage,Rural areas,Above 60%,Portugal,2011,12.5
Annual,Percentage,Rural areas,Above 60%,Portugal,2012,12.9
Annual,Percentage,Rural areas,Above 60%,Portugal,2013,12.6
Annual,Percentage,Rural areas,Above 60%,Portugal,2014,11.7
Annual,Percentage,Rural areas,Above 60%,Portugal,2015,11.3
Annual,Percentage,Rural areas,Above 60%,Portugal,2016,12.5
Annual,Percentage,Rural areas,Above 60%,Portugal,2017,14.0
Annual,Percentage,Rural areas,Above 60%,Portugal,2018,11.7
Annual,Percentage,Rural areas,Above 60%,Portugal,2019,12.1
Annual,Percentage,Rural areas,Above 60%,Portugal,2020,16.1
Annual,Percentage,Rural areas,Above 60%,Portugal,2023,20.0
Annual,Percentage,Rural areas,Above 60%,Romania,2003,
Annual,Percentage,Rural areas,Above 60%,Romania,2004,
Annual,Percentage,Rural areas,Above 60%,Romania,2005,
Annual,Percentage,Rural areas,Above 60%,Romania,2006,
Annual,Percentage,Rural areas,Above 60%,Romania,2007,29.7
Annual,Percentage,Rural areas,Above 60%,Romania,2008,25.3
Annual,Percentage,Rural areas,Above 60%,Romania,2009,28.2
Annual,Percentage,Rural areas,Above 60%,Romania,2010,25.5
Annual,Percentage,Rural areas,Above 60%,Romania,2011,25.0
Annual,Percentage,Rural areas,Above 60%,Romania,2012,17.7
Annual,Percentage,Rural areas,Above 60%,Romania,2013,20.5
Annual,Percentage,Rural areas,Above 60%,Romania,2014,19.5
Annual,Percentage,Rural areas,Above 60%,Romania,2015,15.5
Annual,Percentage,Rural areas,Above 60%,Romania,2016,14.4
Annual,Percentage,Rural areas,Above 60%,Romania,2017,14.9
Annual,Percentage,Rural areas,Above 60%,Romania,2018,16.0
Annual,Percentage,Rural areas,Above 60%,Romania,2019,11.7
Annual,Percentage,Rural areas,Above 60%,Romania,2020,10.6
Annual,Percentage,Rural areas,Above 60%,Romania,2023,10.5
Annual,Percentage,Rural areas,Above 60%,Slovenia,2003,
Annual,Percentage,Rural areas,Above 60%,Slovenia,2004,
Annual,Percentage,Rural areas,Above 60%,Slovenia,2005,14.9
Annual,Percentage,Rural areas,Above 60%,Slovenia,2006,13.6
Annual,Percentage,Rural areas,Above 60%,Slovenia,2007,14.3
Annual,Percentage,Rural areas,Above 60%,Slovenia,2008,14.1
Annual,Percentage,Rural areas,Above 60%,Slovenia,2009,12.8
Annual,Percentage,Rural areas,Above 60%,Slovenia,2010,12.6
Annual,Percentage,Rural areas,Above 60%,Slovenia,2011,13.7
Annual,Percentage,Rural areas,Above 60%,Slovenia,2012,10.4
Annual,Percentage,Rural areas,Above 60%,Slovenia,2013,10.6
Annual,Percentage,Rural areas,Above 60%,Slovenia,2014,10.3
Annual,Percentage,Rural areas,Above 60%,Slovenia,2015,10.6
Annual,Percentage,Rural areas,Above 60%,Slovenia,2016,10.3
Annual,Percentage,Rural areas,Above 60%,Slovenia,2017,10.0
Annual,Percentage,Rural areas,Above 60%,Slovenia,2018,11.4
Annual,Percentage,Rural areas,Above 60%,Slovenia,2019,11.5
Annual,Percentage,Rural areas,Above 60%,Slovenia,2020,12.2
Annual,Percentage,Rural areas,Above 60%,Slovenia,2023,10.5
Annual,Percentage,Rural areas,Above 60%,Slovakia,2003,
Annual,Percentage,Rural areas,Above 60%,Slovakia,2004,
Annual,Percentage,Rural areas,Above 60%,Slovakia,2005,18.7
Annual,Percentage,Rural areas,Above 60%,Slovakia,2006,16.1
Annual,Percentage,Rural areas,Above 60%,Slovakia,2007,16.6
Annual,Percentage,Rural areas,Above 60%,Slovakia,2008,16.6
Annual,Percentage,Rural areas,Above 60%,Slovakia,2009,20.6
Annual,Percentage,Rural areas,Above 60%,Slovakia,2010,15.0
Annual,Percentage,Rural areas,Above 60%,Slovakia,2011,12.4
Annual,Percentage,Rural areas,Above 60%,Slovakia,2012,13.0
Annual,Percentage,Rural areas,Above 60%,Slovakia,2013,11.2
Annual,Percentage,Rural areas,Above 60%,Slovakia,2014,10.5
Annual,Percentage,Rural areas,Above 60%,Slovakia,2015,9.2
Annual,Percentage,Rural areas,Above 60%,Slovakia,2016,6.7
Annual,Percentage,Rural areas,Above 60%,Slovakia,2017,8.6
Annual,Percentage,Rural areas,Above 60%,Slovakia,2018,6.5
Annual,Percentage,Rural areas,Above 60%,Slovakia,2019,7.4
Annual,Percentage,Rural areas,Above 60%,Slovakia,2020,7.7
Annual,Percentage,Rural areas,Above 60%,Slovakia,2023,5.7
Annual,Percentage,Rural areas,Above 60%,Finland,2003,
Annual,Percentage,Rural areas,Above 60%,Finland,2004,10.8
Annual,Percentage,Rural areas,Above 60%,Finland,2005,11.5
Annual,Percentage,Rural areas,Above 60%,Finland,2006,11.6
Annual,Percentage,Rural areas,Above 60%,Finland,2007,11.9
Annual,Percentage,Rural areas,Above 60%,Finland,2008,11.4
Annual,Percentage,Rural areas,Above 60%,Finland,2009,11.1
Annual,Percentage,Rural areas,Above 60%,Finland,2010,9.4
Annual,Percentage,Rural areas,Above 60%,Finland,2011,9.8
Annual,Percentage,Rural areas,Above 60%,Finland,2012,12.0
Annual,Percentage,Rural areas,Above 60%,Finland,2013,8.8
Annual,Percentage,Rural areas,Above 60%,Finland,2014,8.2
Annual,Percentage,Rural areas,Above 60%,Finland,2015,6.4
Annual,Percentage,Rural areas,Above 60%,Finland,2016,6.8
Annual,Percentage,Rural areas,Above 60%,Finland,2017,6.9
Annual,Percentage,Rural areas,Above 60%,Finland,2018,7.9
Annual,Percentage,Rural areas,Above 60%,Finland,2019,7.7
Annual,Percentage,Rural areas,Above 60%,Finland,2020,8.4
Annual,Percentage,Rural areas,Above 60%,Finland,2023,15.6
Annual,Percentage,Rural areas,Above 60%,Sweden,2003,
Annual,Percentage,Rural areas,Above 60%,Sweden,2004,10.0
Annual,Percentage,Rural areas,Above 60%,Sweden,2005,9.5
Annual,Percentage,Rural areas,Above 60%,Sweden,2006,9.8
Annual,Percentage,Rural areas,Above 60%,Sweden,2007,10.6
Annual,Percentage,Rural areas,Above 60%,Sweden,2008,11.7
Annual,Percentage,Rural areas,Above 60%,Sweden,2009,11.2
Annual,Percentage,Rural areas,Above 60%,Sweden,2010,10.2
Annual,Percentage,Rural areas,Above 60%,Sweden,2011,10.7
Annual,Percentage,Rural areas,Above 60%,Sweden,2012,10.7
Annual,Percentage,Rural areas,Above 60%,Sweden,2013,7.8
Annual,Percentage,Rural areas,Above 60%,Sweden,2014,7.9
Annual,Percentage,Rural areas,Above 60%,Sweden,2015,8.0
Annual,Percentage,Rural areas,Above 60%,Sweden,2016,12.4
Annual,Percentage,Rural areas,Above 60%,Sweden,2017,11.9
Annual,Percentage,Rural areas,Above 60%,Sweden,2018,11.4
Annual,Percentage,Rural areas,Above 60%,Sweden,2019,11.5
Annual,Percentage,Rural areas,Above 60%,Sweden,2020,13.9
Annual,Percentage,Rural areas,Above 60%,Sweden,2023,9.6
Annual,Percentage,Rural areas,Above 60%,Iceland,2003,
Annual,Percentage,Rural areas,Above 60%,Iceland,2004,9.4
Annual,Percentage,Rural areas,Above 60%,Iceland,2005,8.3
Annual,Percentage,Rural areas,Above 60%,Iceland,2006,7.9
Annual,Percentage,Rural areas,Above 60%,Iceland,2007,8.6
Annual,Percentage,Rural areas,Above 60%,Iceland,2008,8.8
Annual,Percentage,Rural areas,Above 60%,Iceland,2009,8.8
Annual,Percentage,Rural areas,Above 60%,Iceland,2010,7.8
Annual,Percentage,Rural areas,Above 60%,Iceland,2011,9.1
Annual,Percentage,Rural areas,Above 60%,Iceland,2012,7.3
Annual,Percentage,Rural areas,Above 60%,Iceland,2013,7.7
Annual,Percentage,Rural areas,Above 60%,Iceland,2014,5.7
Annual,Percentage,Rural areas,Above 60%,Iceland,2015,4.8
Annual,Percentage,Rural areas,Above 60%,Iceland,2016,5.1
Annual,Percentage,Rural areas,Above 60%,Iceland,2017,6.4
Annual,Percentage,Rural areas,Above 60%,Iceland,2018,6.5
Annual,Percentage,Rural areas,Above 60%,Iceland,2019,3.7
Annual,Percentage,Rural areas,Above 60%,Iceland,2020,4.6
Annual,Percentage,Rural areas,Above 60%,Iceland,2023,
Annual,Percentage,Rural areas,Above 60%,Norway,2003,
Annual,Percentage,Rural areas,Above 60%,Norway,2004,10.4
Annual,Percentage,Rural areas,Above 60%,Norway,2005,8.2
Annual,Percentage,Rural areas,Above 60%,Norway,2006,7.8
Annual,Percentage,Rural areas,Above 60%,Norway,2007,9.7
Annual,Percentage,Rural areas,Above 60%,Norway,2008,10.0
Annual,Percentage,Rural areas,Above 60%,Norway,2009,9.8
Annual,Percentage,Rural areas,Above 60%,Norway,2010,8.7
Annual,Percentage,Rural areas,Above 60%,Norway,2011,8.0
Annual,Percentage,Rural areas,Above 60%,Norway,2012,8.4
Annual,Percentage,Rural areas,Above 60%,Norway,2013,8.8
Annual,Percentage,Rural areas,Above 60%,Norway,2014,
Annual,Percentage,Rural areas,Above 60%,Norway,2015,6.6
Annual,Percentage,Rural areas,Above 60%,Norway,2016,6.8
Annual,Percentage,Rural areas,Above 60%,Norway,2017,7.0
Annual,Percentage,Rural areas,Above 60%,Norway,2018,6.3
Annual,Percentage,Rural areas,Above 60%,Norway,2019,8.2
Annual,Percentage,Rural areas,Above 60%,Norway,2020,8.1
Annual,Percentage,Rural areas,Above 60%,Norway,2023,9.7
Annual,Percentage,Rural areas,Above 60%,Switzerland,2003,
Annual,Percentage,Rural areas,Above 60%,Switzerland,2004,
Annual,Percentage,Rural areas,Above 60%,Switzerland,2005,
Annual,Percentage,Rural areas,Above 60%,Switzerland,2006,
Annual,Percentage,Rural areas,Above 60%,Switzerland,2007,16.5
Annual,Percentage,Rural areas,Above 60%,Switzerland,2008,11.9
Annual,Percentage,Rural areas,Above 60%,Switzerland,2009,13.8
Annual,Percentage,Rural areas,Above 60%,Switzerland,2010,9.8
Annual,Percentage,Rural areas,Above 60%,Switzerland,2011,10.0
Annual,Percentage,Rural areas,Above 60%,Switzerland,2012,12.2
Annual,Percentage,Rural areas,Above 60%,Switzerland,2013,9.1
Annual,Percentage,Rural areas,Above 60%,Switzerland,2014,10.6
Annual,Percentage,Rural areas,Above 60%,Switzerland,2015,11.5
Annual,Percentage,Rural areas,Above 60%,Switzerland,2016,13.5
Annual,Percentage,Rural areas,Above 60%,Switzerland,2017,13.0
Annual,Percentage,Rural areas,Above 60%,Switzerland,2018,12.0
Annual,Percentage,Rural areas,Above 60%,Switzerland,2019,12.7
Annual,Percentage,Rural areas,Above 60%,Switzerland,2020,13.2
Annual,Percentage,Rural areas,Above 60%,Switzerland,2023,10.4
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2003,
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2004,
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2005,14.1
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2006,18.3
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2007,14.3
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2008,13.3
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2009,13.1
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2010,14.4
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2011,13.1
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2012,11.5
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2013,9.3
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2014,11.8
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2015,12.3
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2016,9.2
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2017,10.8
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2018,12.0
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2019,
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2020,
Annual,Percentage,Rural areas,Above 60%,United Kingdom,2023,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2003,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2004,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2005,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2006,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2007,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2008,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2009,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2010,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2011,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2012,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2013,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2014,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2015,
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2016,1.8
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2017,4.8
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2018,4.3
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2019,7.2
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2020,4.0
Annual,Percentage,Rural areas,Above 60%,North Macedonia,2023,1.9
Annual,Percentage,Rural areas,Above 60%,Albania,2003,
Annual,Percentage,Rural areas,Above 60%,Albania,2004,
Annual,Percentage,Rural areas,Above 60%,Albania,2005,
Annual,Percentage,Rural areas,Above 60%,Albania,2006,
Annual,Percentage,Rural areas,Above 60%,Albania,2007,
Annual,Percentage,Rural areas,Above 60%,Albania,2008,
Annual,Percentage,Rural areas,Above 60%,Albania,2009,
Annual,Percentage,Rural areas,Above 60%,Albania,2010,
Annual,Percentage,Rural areas,Above 60%,Albania,2011,
Annual,Percentage,Rural areas,Above 60%,Albania,2012,
Annual,Percentage,Rural areas,Above 60%,Albania,2013,
Annual,Percentage,Rural areas,Above 60%,Albania,2014,
Annual,Percentage,Rural areas,Above 60%,Albania,2015,
Annual,Percentage,Rural areas,Above 60%,Albania,2016,
Annual,Percentage,Rural areas,Above 60%,Albania,2017,5.4
Annual,Percentage,Rural areas,Above 60%,Albania,2018,2.8
Annual,Percentage,Rural areas,Above 60%,Albania,2019,2.6
Annual,Percentage,Rural areas,Above 60%,Albania,2020,1.9
Annual,Percentage,Rural areas,Above 60%,Albania,2023,
Annual,Percentage,Rural areas,Above 60%,Serbia,2003,
Annual,Percentage,Rural areas,Above 60%,Serbia,2004,
Annual,Percentage,Rural areas,Above 60%,Serbia,2005,
Annual,Percentage,Rural areas,Above 60%,Serbia,2006,
Annual,Percentage,Rural areas,Above 60%,Serbia,2007,
Annual,Percentage,Rural areas,Above 60%,Serbia,2008,
Annual,Percentage,Rural areas,Above 60%,Serbia,2009,
Annual,Percentage,Rural areas,Above 60%,Serbia,2010,
Annual,Percentage,Rural areas,Above 60%,Serbia,2011,
Annual,Percentage,Rural areas,Above 60%,Serbia,2012,
Annual,Percentage,Rural areas,Above 60%,Serbia,2013,5.9
Annual,Percentage,Rural areas,Above 60%,Serbia,2014,6.7
Annual,Percentage,Rural areas,Above 60%,Serbia,2015,6.9
Annual,Percentage,Rural areas,Above 60%,Serbia,2016,5.1
Annual,Percentage,Rural areas,Above 60%,Serbia,2017,4.9
Annual,Percentage,Rural areas,Above 60%,Serbia,2018,5.4
Annual,Percentage,Rural areas,Above 60%,Serbia,2019,6.3
Annual,Percentage,Rural areas,Above 60%,Serbia,2020,4.6
Annual,Percentage,Rural areas,Above 60%,Serbia,2023,5.8
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2003,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2004,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2005,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2006,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2007,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2008,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2009,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2010,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2011,12.7
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2012,11.8
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2013,11.7
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2014,11.2
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2015,10.7
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2016,10.4
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2017,10.4
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2018,11.0
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2019,10.5
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2020,
Annual,Percentage,Rural areas,Total,"European Union (EU6-1958, EU9-1973, EU10-1981, EU12-1986, EU15-1995, EU25-2004, EU27-2007, EU28-2013, EU27-2020)",2023,
Annual,Percentage,Rural areas,Total,European Union - 27 countries (from 2020),2003,
