freq,unit,quantile,hhcomp,geo,time,value
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2010,13.6
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2011,17.9
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2012,15.6
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2013,15.7
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2014,19.3
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2015,19.7
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2016,23.8
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2017,24.3
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2018,28.5
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2019,26.6
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2020,29.0
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2021,30.9
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2022,25.5
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2023,24.1
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2024,22.7
Annual,Percentage,Total,Three or more adults with dependent children,Czechia,2025,31.2
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2010,30.3
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2011,24.5
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2012,32.3
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2013,28.1
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2014,32.0
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2015,33.4
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2016,29.9
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2017,27.0
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2018,30.2
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2019,22.8
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2020,27.5
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2021,31.8
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2022,32.4
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2023,40.7
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2024,27.1
Annual,Percentage,Total,Three or more adults with dependent children,Denmark,2025,27.1
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2010,34.2
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2011,34.8
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2012,38.8
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2013,38.1
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2014,37.4
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2015,34.6
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2016,38.1
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2017,34.6
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2018,24.7
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2019,31.4
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2020,27.0
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2021,28.5
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2022,26.1
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2023,24.2
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2024,23.6
Annual,Percentage,Total,Three or more adults with dependent children,Germany,2025,24.3
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2010,5.3
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2011,13.5
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2012,15.9
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2013,14.9
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2014,19.1
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2015,13.8
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2016,18.7
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2017,19.9
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2018,24.9
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2019,23.4
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2020,23.8
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2021,18.6
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2022,15.5
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2023,12.3
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2024,16.2
Annual,Percentage,Total,Three or more adults with dependent children,Estonia,2025,19.1
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2010,50.8
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2011,50.2
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2012,41.5
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2013,50.8
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2014,49.0
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2015,47.0
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2016,51.1
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2017,53.1
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2018,54.8
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2019,51.0
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2020,51.3
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2021,49.0
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2022,45.8
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2023,43.9
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2024,44.2
Annual,Percentage,Total,Three or more adults with dependent children,Ireland,2025,44.4
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2010,5.3
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2011,4.9
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2012,2.9
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2013,2.7
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2014,2.0
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2015,2.1
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2016,2.2
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2017,2.2
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2018,1.7
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2019,1.3
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2020,0.8
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2021,2.3
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2022,3.0
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2023,3.2
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2024,2.5
Annual,Percentage,Total,Three or more adults with dependent children,Greece,2025,2.8
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2010,26.7
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2011,21.2
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2012,25.1
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2013,24.4
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2014,25.9
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2015,29.8
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2016,24.2
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2017,25.2
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2018,25.0
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2019,25.6
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2020,22.2
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2021,23.7
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2022,25.4
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2023,23.2
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2024,22.3
Annual,Percentage,Total,Three or more adults with dependent children,Spain,2025,22.5
Annual,Percentage,Total,Three or more adults with dependent children,France,2010,16.6
Annual,Percentage,Total,Three or more adults with dependent children,France,2011,19.1
Annual,Percentage,Total,Three or more adults with dependent children,France,2012,21.3
Annual,Percentage,Total,Three or more adults with dependent children,France,2013,23.7
Annual,Percentage,Total,Three or more adults with dependent children,France,2014,18.9
Annual,Percentage,Total,Three or more adults with dependent children,France,2015,21.7
Annual,Percentage,Total,Three or more adults with dependent children,France,2016,20.6
Annual,Percentage,Total,Three or more adults with dependent children,France,2017,20.0
Annual,Percentage,Total,Three or more adults with dependent children,France,2018,21.2
Annual,Percentage,Total,Three or more adults with dependent children,France,2019,19.8
Annual,Percentage,Total,Three or more adults with dependent children,France,2020,15.9
Annual,Percentage,Total,Three or more adults with dependent children,France,2021,14.7
Annual,Percentage,Total,Three or more adults with dependent children,France,2022,15.5
Annual,Percentage,Total,Three or more adults with dependent children,France,2023,16.3
Annual,Percentage,Total,Three or more adults with dependent children,France,2024,13.0
Annual,Percentage,Total,Three or more adults with dependent children,France,2025,17.2
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2010,6.4
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2011,7.5
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2012,5.1
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2013,6.1
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2014,6.1
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2015,6.7
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2016,8.1
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2017,9.7
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2018,11.7
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2019,11.4
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2020,10.6
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2021,10.9
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2022,11.2
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2023,11.2
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2024,11.8
Annual,Percentage,Total,Three or more adults with dependent children,Croatia,2025,11.6
Annual,Percentage,Total,Three or more adults with dependent children,Italy,2010,6.3
