freq,crops,strucpro,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 	2026 
A,V2700,HPRD_HUMD_EU_THS_T,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,NL	254.40 	240.70 	249.50 	272.10 	271.30 	248.00 	155.10 	173.90 	204.90 	259.50 	57.00 	50.00 	52.00 	57.00 	51.00 	222.06 	221.30 	207.42 	189.19 	224.50 	197.75 	220.92 	195.07 	40.00 	48.87 	46.78 	: 
A,V2700,HPRD_HUMD_EU_THS_T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	0.00 	0.00 	0.00 	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,PL	60.20 	37.60 	43.30 	33.60 	28.90 	23.60 	34.50 	34.60 	30.40 	38.30 e	28.30 	: 	: 	: 	33.70 	30.10 	26.13 	32.35 	16.90 e	19.20 	31.30 	39.90 	38.00 	24.10 	33.60 	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.99 	0.99 	0.52 	0.07 	0.17 	0.34 	1.12 	1.01 	1.01 	1.02 	0.44 	0.52 	0.34 p	0.23 p	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 
A,V2700,HPRD_HUMD_EU_THS_T,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	: 
A,V2700,HPRD_HUMD_EU_THS_T,SI	2.39 	2.25 	2.08 	1.56 	3.47 	3.48 	3.30 	2.98 	3.31 	3.45 	2.30 	2.84 	2.56 	0.00 	4.23 	5.82 	5.20 	4.83 	5.04 	6.25 	6.17 	5.84 	5.64 	3.01 	3.55 	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,SK	2.00 	5.90 	9.10 	6.10 	12.60 	0.00 n	0.10 	0.40 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,V2700,HPRD_HUMD_EU_THS_T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	: 	: 	: 	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,UK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 
A,V2700,HPRD_HUMD_EU_THS_T,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 	: 
A,V2710,AR_THS_HA,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.05 	0.05 	0.05 	0.05 	0.04 	0.04 	0.04 	0.05 	0.05 	0.05 	0.05 	0.05 	0.06 	0.05 	0.06 	0.06 	: 	: 
A,V2710,AR_THS_HA,BA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,BE	5.20 	4.80 	4.80 	4.80 	4.60 	3.60 	3.60 	3.00 	2.75 	2.60 	2.60 	2.40 	2.30 	2.30 	2.07 	1.20 	0.76 p	1.40 	1.49 	1.47 	1.75 	1.97 	1.75 	1.83 	1.90 	: 	: 
A,V2710,AR_THS_HA,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 n	: 	: 
A,V2710,AR_THS_HA,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.65 e	0.65 	0.62 	0.47 	0.68 	0.68 	0.72 	0.73 	0.66 	0.65 	0.67 	: 	: 
A,V2710,AR_THS_HA,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,AR_THS_HA,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,AR_THS_HA,DE	: 	0.30 	0.30 	0.30 	0.20 	0.30 	0.34 	0.32 	0.29 	0.32 	0.31 	0.57 	0.58 	0.57 	0.59 	0.58 	0.51 	0.85 	0.87 	0.49 	0.56 	0.52 	0.53 	0.60 	0.73 	: 	: 
A,V2710,AR_THS_HA,DK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,AR_THS_HA,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,EL	3.35 	2.42 	2.30 	2.40 	2.40 	2.30 	2.50 	2.50 	2.40 	2.00 	1.28 	1.27 	1.30 	1.34 	1.33 	1.09 	1.13 e	1.05 e	0.86 e	0.89 e	0.90 e	1.06 e	0.89 e	0.77 e	0.68 e	: 	: 
A,V2710,AR_THS_HA,ES	0.70 	0.50 	0.70 	0.70 	0.70 	0.40 	0.05 	0.13 	3.00 	: 	0.12 	0.08 	0.10 	0.13 	0.11 	0.09 	0.09 	0.13 	0.12 	0.12 	0.22 	0.12 	0.12 	0.07 	0.14 	: 	: 
A,V2710,AR_THS_HA,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.15 	30.91 	: 	: 	27.86 	27.55 	22.61 	21.81 	25.43 	: 	: 
A,V2710,AR_THS_HA,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.15 	30.91 	: 	: 	27.86 	27.55 	22.61 	21.81 	25.43 	: 	: 
A,V2710,AR_THS_HA,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.15 	30.91 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,V2710,AR_THS_HA,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,FR	15.70 	15.70 	15.60 	15.60 	15.20 	14.10 	13.40 	12.80 	12.50 	: 	10.79 	10.75 	5.76 	10.37 	9.22 	9.13 	8.98 	9.63 	8.74 	8.73 	8.29 b	8.63 	7.51 	8.12 	8.71 	: 	: 
A,V2710,AR_THS_HA,HR	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.01 	0.00 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,AR_THS_HA,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,IT	16.70 	16.70 	15.70 	16.10 	16.40 	17.10 	17.40 	15.50 	13.60 	15.10 	15.16 	14.67 	13.99 	15.51 	13.22 	13.12 	14.13 	13.89 	14.21 	13.45 	12.23 	11.06 	8.17 	7.66 	9.93 	: 	: 
A,V2710,AR_THS_HA,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,LU	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,AR_THS_HA,ME	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,MK	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,NL	4.30 	3.70 	3.70 	3.40 	2.90 	3.30 	3.59 	3.48 	3.16 	3.01 	3.02 	3.27 	3.36 	3.35 	0.00 	2.95 	2.89 	3.22 	3.10 	3.09 	3.14 	3.47 	2.96 	2.35 	2.87 	: 	: 
A,V2710,AR_THS_HA,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,PL	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 e	0.00 e	0.00 e	0.00 	0.00 	0.00 	0.00 	0.10 e	0.10 e	0.18 e	0.26 e	0.23 e	0.20 e	0.20 	0.20 	0.10 	0.10 	0.10 	: 	: 
A,V2710,AR_THS_HA,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04 	0.04 	0.06 	0.05 	0.03 	0.02 	0.01 	0.01 p	0.01 p	: 	: 
A,V2710,AR_THS_HA,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,AR_THS_HA,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,SI	0.15 	0.17 	0.14 	0.17 	0.22 	0.22 	0.23 	0.20 	0.24 	0.24 	0.15 	0.19 	0.20 	0.00 	0.30 	0.40 	0.40 	0.39 	0.38 	0.47 	0.50 	0.46 	0.51 	0.24 	0.29 	: 	: 
A,V2710,AR_THS_HA,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,AR_THS_HA,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 
A,V2710,AR_THS_HA,UK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 
A,V2710,AR_THS_HA,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	: 	: 	: 	: 	: 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,AT	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	1.90 	1.64 	1.65 	1.62 	1.36 	1.14 	1.11 	1.25 	1.31 	1.26 	1.40 	1.57 	1.79 	1.69 	1.81 	1.86 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,BA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,BE	72.80 	72.00 	72.00 	71.30 	67.50 	54.00 	57.60 	48.00 	44.00 	41.60 	46.80 	40.80 	39.10 	43.70 	39.33 	39.90 	39.33 	36.90 	34.85 	35.19 	35.20 	32.64 	27.54 	29.45 	30.40 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,BG	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 n	0.00 n	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.22 e	19.22 	18.20 	17.73 	16.86 	15.58 	17.21 	13.67 	13.15 	11.59 	11.04 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,CZ	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.27 	8.70 	7.29 	7.62 	5.48 	5.18 	6.92 	7.60 	6.69 	7.16 	6.71 	5.62 	5.17 	4.97 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,DK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,EE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,EL	51.81 	34.92 	39.00 	39.20 	39.10 	38.70 	35.00 	37.80 	37.50 	29.30 	20.91 	23.46 	26.46 	40.31 	15.67 	26.04 	32.53 e	30.34 e	13.44 e	15.90 e	16.59 e	18.60 e	17.91 e	15.98 e	14.49 e	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,ES	14.60 	12.00 	13.40 	12.50 	12.30 	9.50 	1.47 	3.04 	: 	: 	2.57 	2.44 	2.75 	3.23 	2.40 	1.99 	1.82 	2.66 	2.35 	2.61 	4.59 	1.96 	2.38 	1.16 	2.87 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,EU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	569.23 	557.65 	: 	: 	621.09 	600.01 	482.41 	425.47 	484.29 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	569.23 	557.65 	: 	: 	621.09 	600.01 	482.41 	425.47 	484.29 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	569.23 	557.65 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,FI	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,FR	245.10 	236.50 	262.00 	244.40 	257.10 	252.10 	232.80 	371.30 	361.40 	: 	560.21 	462.79 	109.75 	474.91 	167.58 	180.02 	171.78 	153.17 	434.43 	253.57 	244.91 b	257.02 	207.68 	190.70 	218.56 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,HR	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 	0.00 	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,HU	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.48 	0.20 e	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	0.00 	0.00 	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,IT	241.20 	246.10 	227.20 	235.90 	262.70 	281.20 	279.70 	241.90 	217.20 	241.70 	248.73 	244.57 	225.97 	239.98 	224.43 	250.10 	260.66 	262.38 	280.07 	272.12 	248.45 	213.57 	162.44 	137.04 	157.68 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,LT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,LU	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.02 	0.02 	0.03 	0.03 	0.03 	0.05 	0.06 	0.04 	0.04 	0.04 	0.03 	0.03 	0.03 	0.03 	0.02 	0.02 	0.01 	0.01 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,LV	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 n	0.00 n	0.00 n	0.00 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,ME	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,MK	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,NL	70.00 	63.00 	70.00 	64.00 	59.00 	67.00 	56.00 	68.00 	60.00 	55.50 	57.00 	50.00 	52.00 	57.00 	51.00 	51.66 	49.10 	54.78 	52.74 	52.61 	53.31 	58.92 	50.28 	40.00 	48.87 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,PL	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 e	0.00 	0.00 	0.00 	0.00 	1.50 e	1.50 e	2.01 e	3.22 e	2.80 e	2.20 e	2.10 	2.50 	0.70 	0.80 	0.80 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.34 	1.12 	1.01 	1.01 	1.02 	0.44 	0.52 	0.34 p	0.23 p	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,RO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,RS	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,SE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,SI	2.39 	2.25 	2.08 	1.56 	3.47 	3.48 	3.30 	2.98 	3.31 	3.45 	2.30 	2.84 	2.56 	0.00 	4.23 	5.82 	5.20 	4.83 	5.04 	6.25 	6.17 	5.84 	5.64 	3.01 	3.55 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,SK	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 n	0.00 	0.00 	0.00 	0.00 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	: 	: 
A,V2710,HPRD_HUMD_EU_THS_T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 	0.00 	: 	: 	: 	: 	: 
